Year,Month,Day,Hour,Minute,Second,Millisecond,taskTime,state,stateNumber,stateTime,posENU.x,posENU.y,posENU.z,rpyDeg.x,rpyDeg.y,rpyDeg.z,desiredPoint.x,desiredPoint.y,desiredPoint.z,desiredYawDeg
2023,12,08,14,04,37,983,39.6205,1,10,24.2598,11.1196,-1.07036,5.49566,-1.08862,-4.35448,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,003,39.6405,1,10,24.28,11.1196,-1.07036,5.49566,-1.14592,-4.35448,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,023,39.6605,1,10,24.2998,11.1262,-1.08807,5.52968,-1.20321,-4.29718,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,043,39.6805,1,10,24.3199,11.1262,-1.08807,5.52968,-1.20321,-4.23989,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,063,39.7005,1,10,24.3398,11.1005,-1.12334,5.56951,-1.26051,-4.18259,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,083,39.7205,1,10,24.3598,11.1005,-1.12334,5.56951,-1.26051,-4.068,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,103,39.7405,1,10,24.3798,11.0722,-1.16305,5.61363,-1.20321,-3.95341,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,123,39.7605,1,10,24.3999,11.0722,-1.16305,5.61363,-1.20321,-3.83882,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,143,39.7805,1,10,24.4198,11.0722,-1.16305,5.61363,-1.20321,-3.78152,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,163,39.8005,1,10,24.4399,11.0562,-1.17949,5.65897,-1.20321,-3.72423,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,183,39.8205,1,10,24.4598,11.0562,-1.17949,5.65897,-1.20321,-3.60963,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,203,39.8405,1,10,24.4799,11.0612,-1.2094,5.72715,-1.26051,-3.60963,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,223,39.8605,1,10,24.4999,11.0612,-1.2094,5.72715,-1.26051,-3.43775,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,243,39.8805,1,10,24.5199,11.0593,-1.22127,5.76908,-1.26051,-3.38045,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,263,39.9005,1,10,24.5398,11.068,-1.22873,5.78863,-1.3178,-3.26586,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,283,39.9205,1,10,24.5599,11.0598,-1.24906,5.80588,-1.3751,-3.15127,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,303,39.9405,1,10,24.5798,11.0598,-1.24906,5.80588,-1.3751,-3.03668,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,323,39.9605,1,10,24.5999,11.0887,-1.26026,5.84019,-1.43239,-2.92208,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,343,39.9805,1,10,24.6198,11.0887,-1.26026,5.84019,-1.43239,-2.86479,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,363,40.0005,1,10,24.6399,11.0911,-1.29303,5.86836,-1.43239,-2.7502,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,383,40.0205,1,10,24.6598,11.0911,-1.29303,5.86836,-1.3751,-2.6929,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,403,40.0405,1,10,24.6799,11.0711,-1.31271,5.89117,-1.3751,-2.57831,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,423,40.0605,1,10,24.6998,11.0711,-1.31271,5.89117,-1.3751,-2.46372,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,443,40.0805,1,10,24.7199,11.0711,-1.31271,5.89117,-1.3178,-2.40642,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,463,40.1005,1,10,24.7398,11.082,-1.3385,5.91117,-1.3178,-2.29183,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,483,40.1211,1,10,24.7604,11.082,-1.3385,5.91117,-1.3178,-2.23454,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,503,40.1405,1,10,24.7798,11.0895,-1.39136,5.93608,-1.3178,-2.11994,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,523,40.1606,1,10,24.7999,11.0895,-1.39136,5.93608,-1.3178,-2.00535,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,543,40.1805,1,10,24.8199,11.0793,-1.41954,5.95137,-1.3178,-1.94806,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,563,40.2005,1,10,24.8399,11.0834,-1.44058,5.95932,-1.3178,-1.89076,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,583,40.2205,1,10,24.8598,11.067,-1.46702,5.96715,-1.3178,-1.83347,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,603,40.2405,1,10,24.8799,11.067,-1.46702,5.96715,-1.3751,-1.77617,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,623,40.2605,1,10,24.8998,11.0526,-1.50317,5.98379,-1.3751,-1.77617,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,643,40.2805,1,10,24.9199,11.0526,-1.50317,5.98379,-1.3751,-1.71887,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,663,40.3005,1,10,24.9398,11.0769,-1.52628,6.00334,-1.3751,-1.66158,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,683,40.3205,1,10,24.9599,11.0769,-1.52628,6.00334,-1.3751,-1.60428,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,703,40.3405,1,10,24.9798,11.1021,-1.54066,6.02437,-1.3751,-1.54699,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,723,40.3612,1,10,25.0005,11.1021,-1.54066,6.02437,-1.3178,-1.48969,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,743,40.3805,1,10,25.0198,11.1021,-1.54066,6.02437,-1.3178,-1.43239,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,763,40.4005,1,10,25.0399,11.0971,-1.57552,6.04846,-1.3178,-1.3751,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,783,40.4205,1,10,25.0598,11.0971,-1.57552,6.04846,-1.3178,-1.3751,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,803,40.4406,1,10,25.0799,11.0491,-1.64607,6.09054,-1.26051,-1.3178,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,823,40.4605,1,10,25.0998,11.0491,-1.64607,6.09054,-1.26051,-1.3178,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,843,40.4805,1,10,25.1199,11.0392,-1.68154,6.1183,-1.26051,-1.26051,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,863,40.5005,1,10,25.1398,11.01,-1.7036,6.13147,-1.26051,-1.26051,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,883,40.5205,1,10,25.1599,10.9352,-1.74336,6.14481,-1.26051,-1.26051,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,903,40.5405,1,10,25.1798,10.9352,-1.74336,6.14481,-1.26051,-1.26051,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,923,40.5605,1,10,25.1999,10.8612,-1.80327,6.16686,-1.26051,-1.26051,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,943,40.5805,1,10,25.2198,10.8612,-1.80327,6.16686,-1.26051,-1.20321,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,963,40.6005,1,10,25.2399,10.769,-1.89231,6.18689,-1.26051,-1.20321,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,38,983,40.6205,1,10,25.2598,10.769,-1.89231,6.18689,-1.26051,-1.20321,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,003,40.6405,1,10,25.2799,10.7265,-1.94402,6.20549,-1.26051,-1.20321,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,023,40.6605,1,10,25.2998,10.7265,-1.94402,6.20549,-1.26051,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,043,40.6805,1,10,25.3199,10.7285,-1.97937,6.22298,-1.26051,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,063,40.7005,1,10,25.3398,10.7285,-1.97937,6.22298,-1.26051,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,083,40.7205,1,10,25.3599,10.7285,-1.97937,6.22298,-1.20321,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,103,40.7405,1,10,25.3798,10.706,-2.01121,6.24325,-1.20321,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,123,40.7605,1,10,25.3999,10.706,-2.01121,6.24325,-1.20321,-1.14592,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,143,40.7805,1,10,25.4198,10.7339,-2.03782,6.27793,-1.20321,-1.08862,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,163,40.8005,1,10,25.4404,10.7339,-2.03782,6.27793,-1.20321,-1.08862,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,183,40.8205,1,10,25.4598,10.7806,-2.04684,6.3053,-1.20321,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,203,40.8405,1,10,25.4799,10.8238,-2.04692,6.31983,-1.20321,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,223,40.8605,1,10,25.4999,10.8329,-2.06694,6.33448,-1.20321,-1.14592,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,243,40.8805,1,10,25.5199,10.8329,-2.06694,6.33448,-1.20321,-1.14592,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,263,40.9005,1,10,25.5398,10.913,-2.07301,6.3629,-1.26051,-1.14592,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,283,40.9205,1,10,25.5599,10.913,-2.07301,6.3629,-1.3178,-1.08862,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,303,40.9405,1,10,25.5798,10.9351,-2.09021,6.38949,-1.3751,-1.08862,175.898,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,323,40.9605,1,10,25.5998,10.9351,-2.09021,6.38949,-1.43239,-1.08862,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,343,40.9805,1,10,25.6198,10.9584,-2.08728,6.41431,-1.48969,-1.03132,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,363,41.0005,1,10,25.6399,10.9584,-2.08728,6.41431,-1.54699,-1.03132,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,383,41.0205,1,10,25.6598,10.9584,-2.08728,6.41431,-1.60428,-1.03132,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,403,41.0405,1,10,25.6798,10.9614,-2.13924,6.44691,-1.60428,-0.974028,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,423,41.0605,1,10,25.6998,10.9614,-2.13924,6.44691,-1.60428,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,443,41.0805,1,10,25.7198,11.0207,-2.17267,6.46497,-1.54699,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,463,41.1005,1,10,25.7398,11.0446,-2.18976,6.47301,-1.48969,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,483,41.1205,1,10,25.7599,11.0587,-2.20227,6.48058,-1.48969,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,503,41.1405,1,10,25.7798,11.0587,-2.20227,6.48058,-1.43239,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,523,41.1605,1,10,25.7999,11.0934,-2.22394,6.49469,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,543,41.1805,1,10,25.8198,11.0934,-2.22394,6.49469,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,563,41.2005,1,10,25.8399,11.0926,-2.25526,6.50825,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,583,41.2205,1,10,25.8598,11.0926,-2.25526,6.50825,-1.3178,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,603,41.2405,1,10,25.8799,11.1078,-2.29305,6.52084,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,623,41.2605,1,10,25.8998,11.1078,-2.29305,6.52084,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,643,41.2805,1,10,25.9199,11.1101,-2.31208,6.53465,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,663,41.3005,1,10,25.9398,11.1101,-2.31208,6.53465,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,683,41.3205,1,10,25.96,11.1101,-2.31208,6.53465,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,703,41.3405,1,10,25.9798,11.1241,-2.36651,6.55933,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,723,41.3605,1,10,25.9999,11.1241,-2.36651,6.55933,-1.3751,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,743,41.3805,1,10,26.0198,11.1146,-2.41238,6.58168,-1.3178,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,763,41.4005,1,10,26.0399,11.121,-2.42,6.59164,-1.3178,-0.859437,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,783,41.4205,1,10,26.0598,11.1242,-2.43827,6.60252,-1.3178,-0.916733,175.841,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,803,41.4405,1,10,26.0799,11.1242,-2.43827,6.60252,-1.3178,-0.916733,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,823,41.4605,1,10,26.0998,11.1229,-2.47586,6.62492,-1.26051,-0.916733,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,843,41.4805,1,10,26.1199,11.1229,-2.47586,6.62492,-1.26051,-0.916733,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,863,41.5005,1,10,26.1398,11.1139,-2.5218,6.64778,-1.20321,-0.916733,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,883,41.5205,1,10,26.1599,11.1139,-2.5218,6.64778,-1.20321,-0.916733,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,903,41.5405,1,10,26.1798,11.1092,-2.55842,6.67149,-1.20321,-0.974028,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,923,41.5605,1,10,26.1998,11.1092,-2.55842,6.67149,-1.14592,-0.974028,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,943,41.5805,1,10,26.2198,11.0989,-2.60183,6.6931,-1.14592,-0.974028,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,963,41.6005,1,10,26.2399,11.0989,-2.60183,6.6931,-1.14592,-0.974028,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,39,983,41.6205,1,10,26.2598,11.0989,-2.60183,6.6931,-1.14592,-0.916733,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,003,41.6405,1,10,26.2799,11.0966,-2.67216,6.72102,-1.14592,-0.859437,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,023,41.6605,1,10,26.2998,11.0966,-2.67216,6.72102,-1.08862,-0.802141,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,043,41.6805,1,10,26.3199,11.0984,-2.70616,6.73879,-1.08862,-0.744845,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,063,41.7005,1,10,26.3398,11.1015,-2.72462,6.74762,-1.08862,-0.630254,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,083,41.7205,1,10,26.3599,11.1044,-2.73834,6.75643,-1.08862,-0.630254,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,103,41.7405,1,10,26.3798,11.1044,-2.73834,6.75643,-1.08862,-0.515662,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,123,41.7605,1,10,26.3999,11.119,-2.77746,6.77383,-1.08862,-0.458366,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,143,41.7805,1,10,26.4198,11.119,-2.77746,6.77383,-1.08862,-0.40107,175.783,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,163,41.8005,1,10,26.4399,11.1172,-2.82001,6.78812,-1.08862,-0.343775,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,183,41.8205,1,10,26.4598,11.1172,-2.82001,6.78812,-1.08862,-0.286479,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,203,41.8405,1,10,26.4799,11.1211,-2.85391,6.80171,-1.03132,-0.286479,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,223,41.8605,1,10,26.4998,11.1211,-2.85391,6.80171,-1.03132,-0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,243,41.8805,1,10,26.5199,11.1211,-2.85391,6.80171,-1.03132,-0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,263,41.9005,1,10,26.5398,11.1136,-2.88616,6.81473,-1.03132,-0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,283,41.9205,1,10,26.56,11.1136,-2.88616,6.81473,-0.974028,-0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,303,41.9405,1,10,26.5799,11.1147,-2.94721,6.83421,-0.974028,-0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,323,41.9605,1,10,26.5998,11.1147,-2.94721,6.83421,-0.974028,-0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,343,41.9805,1,10,26.6199,11.1168,-2.98752,6.8459,-0.974028,-0.171887,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,363,42.0005,1,10,26.6399,11.1178,-3.00266,6.85145,-0.974028,-0.171887,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,383,42.0205,1,10,26.6599,11.1175,-3.02055,6.85755,-0.974028,-0.171887,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,403,42.0405,1,10,26.6799,11.1175,-3.02055,6.85755,-0.974028,-0.114592,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,423,42.0605,1,10,26.6999,11.114,-3.05975,6.8708,-0.974028,-0.114592,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,443,42.0805,1,10,26.7199,11.114,-3.05975,6.8708,-0.974028,-0.114592,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,463,42.1005,1,10,26.7399,11.1117,-3.11032,6.88698,-0.974028,-0.114592,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,483,42.1205,1,10,26.76,11.1117,-3.11032,6.88698,-0.916733,-0.114592,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,503,42.1405,1,10,26.7799,11.1117,-3.11032,6.88698,-0.916733,-0.0572958,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,523,42.1605,1,10,26.7999,11.1169,-3.14657,6.90526,-0.916733,-0.0572958,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,543,42.1805,1,10,26.8199,11.1169,-3.14657,6.90526,-0.916733,-0.0572958,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,563,42.2005,1,10,26.8399,11.1239,-3.19165,6.93805,-0.916733,0,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,583,42.2205,1,10,26.8599,11.1239,-3.19165,6.93805,-0.974028,0,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,603,42.2405,1,10,26.8799,11.1287,-3.22797,6.96176,-0.974028,0,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,623,42.2605,1,10,26.8998,11.1249,-3.24391,6.97415,-0.974028,0.0572958,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,643,42.2805,1,10,26.9199,11.1246,-3.26199,6.98554,-0.974028,0.171887,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,663,42.3005,1,10,26.9398,11.1246,-3.26199,6.98554,-0.974028,0.171887,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,683,42.3205,1,10,26.9599,11.1253,-3.2951,7.00834,-0.974028,0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,703,42.3405,1,10,26.9799,11.1253,-3.2951,7.00834,-0.974028,0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,723,42.3605,1,10,26.9999,11.1224,-3.33046,7.03112,-0.974028,0.286479,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,743,42.3805,1,10,27.0199,11.1224,-3.33046,7.03112,-0.974028,0.286479,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,769,42.403,1,10,27.0463,11.1256,-3.35456,7.05216,-0.974028,0.286479,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,783,42.4205,1,10,27.0599,11.1256,-3.35456,7.05216,-1.03132,0.286479,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,803,42.4405,1,10,27.0799,11.1256,-3.35456,7.05216,-1.03132,0.286479,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,823,42.4605,1,10,27.0999,11.1248,-3.39734,7.07133,-1.03132,0.286479,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,844,42.4805,1,10,27.1207,11.1248,-3.39734,7.07133,-1.08862,0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,863,42.5005,1,10,27.1399,11.1448,-3.43709,7.09769,-1.08862,0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,883,42.5205,1,10,27.1601,11.1448,-3.43709,7.09769,-1.08862,0.229183,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,903,42.5405,1,10,27.1799,11.1487,-3.46186,7.11336,-1.08862,0.171887,175.726,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,923,42.5605,1,10,27.2,11.1617,-3.474,7.12088,-1.08862,0.171887,175.669,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,943,42.5806,1,10,27.2199,11.1588,-3.49006,7.12853,-1.03132,0.114592,175.669,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,963,42.6005,1,10,27.2399,11.1588,-3.49006,7.12853,-1.03132,0.114592,175.669,11.7072,-7.42984,9,175.841
2023,12,08,14,04,40,983,42.6205,1,10,27.2598,11.1662,-3.53176,7.14259,-1.03132,0.0572958,175.669,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,003,42.6405,1,10,27.2798,11.1662,-3.53176,7.14259,-1.03132,0.0572958,175.669,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,023,42.6606,1,10,27.2999,11.1705,-3.57686,7.15554,-1.08862,0.0572958,175.669,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,043,42.6805,1,10,27.3198,11.1705,-3.57686,7.15554,-1.08862,0.0572958,175.669,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,063,42.7005,1,10,27.3398,11.1732,-3.59991,7.17166,-1.08862,0.0572958,175.669,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,083,42.7205,1,10,27.3599,11.1732,-3.59991,7.17166,-1.08862,0.0572958,175.612,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,103,42.7405,1,10,27.3799,11.1732,-3.59991,7.17166,-1.08862,0.114592,175.612,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,123,42.7605,1,10,27.3999,11.1698,-3.63656,7.18974,-1.14592,0.114592,175.612,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,143,42.7805,1,10,27.4199,11.1698,-3.63656,7.18974,-1.14592,0.171887,175.612,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,163,42.8005,1,10,27.4399,11.1771,-3.67357,7.21923,-1.14592,0.229183,175.612,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,183,42.8205,1,10,27.4599,11.1771,-3.67357,7.21923,-1.14592,0.229183,175.612,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,203,42.8406,1,10,27.48,11.1846,-3.70559,7.23805,-1.14592,0.229183,175.612,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,223,42.8605,1,10,27.4998,11.1845,-3.71834,7.24758,-1.08862,0.229183,175.554,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,243,42.8806,1,10,27.52,11.1918,-3.73786,7.2564,-1.08862,0.229183,175.554,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,263,42.9005,1,10,27.5399,11.1918,-3.73786,7.2564,-1.08862,0.229183,175.554,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,283,42.9205,1,10,27.5599,11.1635,-3.77125,7.26951,-1.08862,0.229183,175.554,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,303,42.9405,1,10,27.5798,11.1635,-3.77125,7.26951,-1.03132,0.229183,175.554,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,323,42.9605,1,10,27.5999,11.1383,-3.80568,7.27894,-1.03132,0.229183,175.554,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,343,42.9805,1,10,27.6198,11.1383,-3.80568,7.27894,-1.03132,0.229183,175.554,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,363,43.0005,1,10,27.6399,11.1312,-3.85293,7.28401,-1.08862,0.229183,175.497,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,383,43.0205,1,10,27.6599,11.1312,-3.85293,7.28401,-1.08862,0.229183,175.497,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,403,43.0405,1,10,27.6799,11.1312,-3.85293,7.28401,-1.08862,0.229183,175.497,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,423,43.0605,1,10,27.6998,11.1263,-3.89152,7.28804,-1.08862,0.229183,175.497,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,443,43.0807,1,10,27.72,11.1263,-3.89152,7.28804,-1.08862,0.229183,175.497,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,463,43.1005,1,10,27.7398,11.1277,-3.93899,7.29055,-1.14592,0.229183,175.497,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,483,43.1205,1,10,27.7599,11.1285,-3.95679,7.29268,-1.08862,0.229183,175.497,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,503,43.1405,1,10,27.7798,11.1319,-3.9733,7.29564,-1.08862,0.229183,175.497,11.7072,-7.42984,9,175.841
2023,12,08,14,04,41,523,43.1605,1,10,27.7999,11.1319,-3.9733,7.29564,-1.08862,0.171887,175.44,11.7072,-7.42984,9,175.841
